kuntanumero,kunta,maakunta,vuosi,taso_4,taso_5,päästöt (ktCO2e),energiankulutus (GWh),suorite (Mkm),laskentaperuste
205,Kajaani,Kainuu,2005,Kadut,Linja-autot,"2,082","7,886","1,496",Lipasto
205,Kajaani,Kainuu,2005,Kadut,Kuorma-autot,"5,775","21,826","4,142",Lipasto
205,Kajaani,Kainuu,2005,Tiet,Henkilöautot,"19,716","75,626","139,338",Lipasto
205,Kajaani,Kainuu,2005,Tiet,Pakettiautot,"2,930","11,029","16,287",Lipasto
205,Kajaani,Kainuu,2005,Tiet,Linja-autot,"1,662","6,260","2,054",Lipasto
205,Kajaani,Kainuu,2005,Tiet,Kuorma-autot,"11,572","43,715","11,358",Lipasto
205,Kajaani,Kainuu,2005,Moottoripyörät,Moottoripyörät,"0,471","1,759","3,976",Lipasto
205,Kajaani,Kainuu,2005,Moottoripyörät,Mopot,"0,093","0,324","1,270",Lipasto
205,Kajaani,Kainuu,2005,Moottoripyörät,Mopoautot,"0,035","0,147","0,364",Lipasto
205,Kajaani,Kainuu,2006,Kadut,Henkilöautot,"18,383","70,161","84,493",Lipasto
205,Kajaani,Kainuu,2006,Kadut,Pakettiautot,"2,004","7,527","9,386",Lipasto
205,Kajaani,Kainuu,2006,Kadut,Linja-autot,"2,071","7,876","1,508",Lipasto
205,Kajaani,Kainuu,2006,Kadut,Kuorma-autot,"5,803","21,937","4,201",Lipasto
205,Kajaani,Kainuu,2006,Tiet,Henkilöautot,"20,055","76,999","140,290",Lipasto
205,Kajaani,Kainuu,2006,Tiet,Pakettiautot,"2,975","11,205","16,694",Lipasto
205,Kajaani,Kainuu,2006,Tiet,Linja-autot,"1,640","6,182","2,044",Lipasto
205,Kajaani,Kainuu,2006,Tiet,Kuorma-autot,"11,920","45,046","11,583",Lipasto
205,Kajaani,Kainuu,2006,Moottoripyörät,Moottoripyörät,"0,518","1,934","4,379",Lipasto
205,Kajaani,Kainuu,2006,Moottoripyörät,Mopot,"0,105","0,370","1,462",Lipasto
205,Kajaani,Kainuu,2006,Moottoripyörät,Mopoautot,"0,040","0,168","0,419",Lipasto
205,Kajaani,Kainuu,2007,Kadut,Henkilöautot,"18,334","69,873","84,449",Lipasto
205,Kajaani,Kainuu,2007,Kadut,Pakettiautot,"2,009","7,544","9,540",Lipasto
205,Kajaani,Kainuu,2007,Kadut,Linja-autot,"2,030","7,731","1,507",Lipasto
205,Kajaani,Kainuu,2007,Kadut,Kuorma-autot,"6,038","22,834","4,324",Lipasto
205,Kajaani,Kainuu,2007,Tiet,Henkilöautot,"20,624","79,065","142,756",Lipasto
205,Kajaani,Kainuu,2007,Tiet,Pakettiautot,"3,031","11,420","17,149",Lipasto
205,Kajaani,Kainuu,2007,Tiet,Linja-autot,"1,615","6,091","2,030",Lipasto
205,Kajaani,Kainuu,2007,Tiet,Kuorma-autot,"12,830","48,504","11,927",Lipasto
205,Kajaani,Kainuu,2007,Moottoripyörät,Moottoripyörät,"0,563","2,106","4,775",Lipasto
205,Kajaani,Kainuu,2007,Moottoripyörät,Mopot,"0,119","0,421","1,676",Lipasto
205,Kajaani,Kainuu,2007,Moottoripyörät,Mopoautot,"0,046","0,191","0,481",Lipasto
205,Kajaani,Kainuu,2008,Kadut,Henkilöautot,"17,173","66,775","82,030",Lipasto
205,Kajaani,Kainuu,2008,Kadut,Pakettiautot,"1,947","7,464","9,562",Lipasto
205,Kajaani,Kainuu,2008,Kadut,Linja-autot,"1,993","7,762","1,545",Lipasto
205,Kajaani,Kainuu,2008,Kadut,Kuorma-autot,"5,794","22,392","4,459",Lipasto
205,Kajaani,Kainuu,2008,Tiet,Henkilöautot,"20,077","78,536","141,195",Lipasto
205,Kajaani,Kainuu,2008,Tiet,Pakettiautot,"2,978","11,466","17,372",Lipasto
205,Kajaani,Kainuu,2008,Tiet,Linja-autot,"1,598","6,161","2,068",Lipasto
205,Kajaani,Kainuu,2008,Tiet,Kuorma-autot,"11,977","46,266","12,052",Lipasto
205,Kajaani,Kainuu,2008,Moottoripyörät,Moottoripyörät,"0,579","2,234","5,028",Lipasto
205,Kajaani,Kainuu,2008,Moottoripyörät,Mopot,"0,125","0,456","1,824",Lipasto
205,Kajaani,Kainuu,2008,Moottoripyörät,Mopoautot,"0,048","0,207","0,523",Lipasto
205,Kajaani,Kainuu,2009,Kadut,Henkilöautot,"16,486","65,413","81,225",Lipasto
205,Kajaani,Kainuu,2009,Kadut,Pakettiautot,"1,917","7,512","9,686",Lipasto
205,Kajaani,Kainuu,2009,Kadut,Linja-autot,"1,944","7,762","1,561",Lipasto
205,Kajaani,Kainuu,2009,Kadut,Kuorma-autot,"5,302","20,954","4,304",Lipasto
205,Kajaani,Kainuu,2009,Tiet,Henkilöautot,"19,924","79,544","142,381",Lipasto
205,Kajaani,Kainuu,2009,Tiet,Pakettiautot,"2,967","11,678","17,787",Lipasto
205,Kajaani,Kainuu,2009,Tiet,Linja-autot,"1,561","6,157","2,078",Lipasto
205,Kajaani,Kainuu,2009,Tiet,Kuorma-autot,"10,177","40,190","11,056",Lipasto
205,Kajaani,Kainuu,2009,Moottoripyörät,Moottoripyörät,"0,574","2,234","5,096",Lipasto
205,Kajaani,Kainuu,2009,Moottoripyörät,Mopot,"0,128","0,473","1,897",Lipasto
205,Kajaani,Kainuu,2009,Moottoripyörät,Mopoautot,"0,049","0,214","0,544",Lipasto
205,Kajaani,Kainuu,2010,Kadut,Henkilöautot,"16,110","63,972","79,676",Lipasto
205,Kajaani,Kainuu,2010,Kadut,Pakettiautot,"1,926","7,544","9,777",Lipasto
205,Kajaani,Kainuu,2010,Kadut,Linja-autot,"1,930","7,695","1,576",Lipasto
205,Kajaani,Kainuu,2010,Kadut,Kuorma-autot,"6,118","24,176","4,516",Lipasto
205,Kajaani,Kainuu,2010,Tiet,Henkilöautot,"20,057","80,125","142,255",Lipasto
205,Kajaani,Kainuu,2010,Tiet,Pakettiautot,"3,010","11,850","18,150",Lipasto
205,Kajaani,Kainuu,2010,Tiet,Linja-autot,"1,556","6,132","2,083",Lipasto
205,Kajaani,Kainuu,2010,Tiet,Kuorma-autot,"11,550","45,595","11,525",Lipasto
205,Kajaani,Kainuu,2010,Moottoripyörät,Moottoripyörät,"0,593","2,313","5,298",Lipasto
205,Kajaani,Kainuu,2010,Moottoripyörät,Mopot,"0,134","0,499","2,004",Lipasto
205,Kajaani,Kainuu,2010,Moottoripyörät,Mopoautot,"0,052","0,226","0,575",Lipasto
205,Kajaani,Kainuu,2011,Kadut,Henkilöautot,"15,276","61,939","78,018",Lipasto
205,Kajaani,Kainuu,2011,Kadut,Pakettiautot,"1,864","7,462","9,716",Lipasto
205,Kajaani,Kainuu,2011,Kadut,Linja-autot,"1,861","7,564","1,576",Lipasto
205,Kajaani,Kainuu,2011,Kadut,Kuorma-autot,"6,188","25,008","4,677",Lipasto
205,Kajaani,Kainuu,2011,Tiet,Henkilöautot,"19,296","78,716","141,899",Lipasto
205,Kajaani,Kainuu,2011,Tiet,Pakettiautot,"2,942","11,849","18,232",Lipasto
205,Kajaani,Kainuu,2011,Tiet,Linja-autot,"1,513","6,096","2,076",Lipasto
205,Kajaani,Kainuu,2011,Tiet,Kuorma-autot,"11,811","47,679","11,749",Lipasto
205,Kajaani,Kainuu,2011,Moottoripyörät,Moottoripyörät,"0,625","2,458","5,653",Lipasto
205,Kajaani,Kainuu,2011,Moottoripyörät,Mopot,"0,143","0,542","2,173",Lipasto
205,Kajaani,Kainuu,2011,Moottoripyörät,Mopoautot,"0,056","0,246","0,623",Lipasto
205,Kajaani,Kainuu,2012,Kadut,Henkilöautot,"14,717","59,537","75,729",Lipasto
205,Kajaani,Kainuu,2012,Kadut,Pakettiautot,"1,838","7,288","9,615",Lipasto
205,Kajaani,Kainuu,2012,Kadut,Linja-autot,"1,845","7,434","1,572",Lipasto
205,Kajaani,Kainuu,2012,Kadut,Kuorma-autot,"6,127","24,504","4,765",Lipasto
205,Kajaani,Kainuu,2012,Tiet,Henkilöautot,"19,648","79,923","140,333",Lipasto
205,Kajaani,Kainuu,2012,Tiet,Pakettiautot,"2,948","11,754","18,241",Lipasto
205,Kajaani,Kainuu,2012,Tiet,Linja-autot,"1,513","6,033","2,067",Lipasto
205,Kajaani,Kainuu,2012,Tiet,Kuorma-autot,"11,305","45,141","11,723",Lipasto
205,Kajaani,Kainuu,2012,Moottoripyörät,Moottoripyörät,"0,642","2,512","5,802",Lipasto
205,Kajaani,Kainuu,2012,Moottoripyörät,Mopot,"0,146","0,553","2,211",Lipasto
205,Kajaani,Kainuu,2012,Moottoripyörät,Mopoautot,"0,057","0,251","0,634",Lipasto
205,Kajaani,Kainuu,2013,Kadut,Henkilöautot,"14,725","59,294","75,481",Lipasto
205,Kajaani,Kainuu,2013,Kadut,Pakettiautot,"1,816","7,279","9,642",Lipasto
205,Kajaani,Kainuu,2013,Kadut,Linja-autot,"1,799","7,340","1,591",Lipasto
205,Kajaani,Kainuu,2013,Kadut,Kuorma-autot,"6,161","24,947","4,862",Lipasto
205,Kajaani,Kainuu,2013,Tiet,Henkilöautot,"19,936","80,772","142,535",Lipasto
205,Kajaani,Kainuu,2013,Tiet,Pakettiautot,"2,943","11,873","18,493",Lipasto
205,Kajaani,Kainuu,2013,Tiet,Linja-autot,"1,506","6,076","2,091",Lipasto
205,Kajaani,Kainuu,2013,Tiet,Kuorma-autot,"11,218","45,339","11,832",Lipasto
205,Kajaani,Kainuu,2013,Moottoripyörät,Moottoripyörät,"0,658","2,558","5,892",Lipasto
205,Kajaani,Kainuu,2013,Moottoripyörät,Mopot,"0,143","0,544","2,167",Lipasto
205,Kajaani,Kainuu,2013,Moottoripyörät,Mopoautot,"0,056","0,247","0,621",Lipasto
205,Kajaani,Kainuu,2014,Kadut,Henkilöautot,"13,786","58,125","75,550",Lipasto
205,Kajaani,Kainuu,2014,Kadut,Pakettiautot,"1,621","7,391","9,779",Lipasto
205,Kajaani,Kainuu,2014,Kadut,Linja-autot,"1,587","7,406","1,604",Lipasto
205,Kajaani,Kainuu,2014,Kadut,Kuorma-autot,"5,141","23,795","4,972",Lipasto
205,Kajaani,Kainuu,2014,Tiet,Henkilöautot,"19,236","82,036","145,403",Lipasto
205,Kajaani,Kainuu,2014,Tiet,Pakettiautot,"2,654","12,206","18,964",Lipasto
205,Kajaani,Kainuu,2014,Tiet,Linja-autot,"1,340","6,177","2,106",Lipasto
205,Kajaani,Kainuu,2014,Tiet,Kuorma-autot,"9,231","42,609","11,836",Lipasto
205,Kajaani,Kainuu,2014,Moottoripyörät,Moottoripyörät,"0,663","2,581","5,949",Lipasto
205,Kajaani,Kainuu,2014,Moottoripyörät,Mopot,"0,134","0,534","2,115",Lipasto
205,Kajaani,Kainuu,2014,Moottoripyörät,Mopoautot,"0,053","0,242","0,606",Lipasto
205,Kajaani,Kainuu,2015,Kadut,Henkilöautot,"13,663","57,437","73,691",Lipasto
205,Kajaani,Kainuu,2015,Kadut,Pakettiautot,"1,661","7,533","9,978",Lipasto
205,Kajaani,Kainuu,2015,Kadut,Linja-autot,"1,578","7,283","1,656",Lipasto
205,Kajaani,Kainuu,2015,Kadut,Kuorma-autot,"5,355","24,589","5,154",Lipasto
205,Kajaani,Kainuu,2015,Tiet,Henkilöautot,"19,216","81,706","144,574",Lipasto
205,Kajaani,Kainuu,2015,Tiet,Pakettiautot,"2,751","12,586","19,565",Lipasto
205,Kajaani,Kainuu,2015,Tiet,Linja-autot,"1,345","6,142","2,153",Lipasto
205,Kajaani,Kainuu,2015,Tiet,Kuorma-autot,"9,457","43,295","11,886",Lipasto
205,Kajaani,Kainuu,2015,Moottoripyörät,Moottoripyörät,"0,656","2,550","5,885",Lipasto
205,Kajaani,Kainuu,2015,Moottoripyörät,Mopot,"0,124","0,493","1,964",Lipasto
205,Kajaani,Kainuu,2015,Moottoripyörät,Mopoautot,"0,049","0,224","0,563",Lipasto
205,Kajaani,Kainuu,2016,Kadut,Henkilöautot,"14,018","56,205","72,249",Lipasto
205,Kajaani,Kainuu,2016,Kadut,Pakettiautot,"1,886","7,391","9,915",Lipasto
205,Kajaani,Kainuu,2016,Kadut,Linja-autot,"1,791","7,090","1,588",Lipasto
205,Kajaani,Kainuu,2016,Kadut,Kuorma-autot,"6,653","26,253","5,292",Lipasto
205,Kajaani,Kainuu,2016,Tiet,Henkilöautot,"20,653","83,165","147,226",Lipasto
205,Kajaani,Kainuu,2016,Tiet,Pakettiautot,"3,208","12,653","19,924",Lipasto
205,Kajaani,Kainuu,2016,Tiet,Linja-autot,"1,718","6,745","2,314",Lipasto
205,Kajaani,Kainuu,2016,Tiet,Kuorma-autot,"11,938","46,976","12,514",Lipasto
205,Kajaani,Kainuu,2016,Moottoripyörät,Moottoripyörät,"0,667","2,594","6,004",Lipasto
205,Kajaani,Kainuu,2016,Moottoripyörät,Mopot,"0,115","0,460","1,853",Lipasto
205,Kajaani,Kainuu,2016,Moottoripyörät,Mopoautot,"0,055","0,216","0,546",Lipasto
205,Kajaani,Kainuu,2017,Kadut,Henkilöautot,"12,720","52,920","68,606",Lipasto
205,Kajaani,Kainuu,2017,Kadut,Pakettiautot,"1,704","7,227","9,667",Lipasto
205,Kajaani,Kainuu,2017,Kadut,Linja-autot,"1,648","7,059","1,555",Lipasto
205,Kajaani,Kainuu,2017,Kadut,Kuorma-autot,"4,025","17,191","3,243",Lipasto
205,Kajaani,Kainuu,2017,Tiet,Henkilöautot,"19,917","83,324","148,715",Lipasto
205,Kajaani,Kainuu,2017,Tiet,Pakettiautot,"3,063","13,077","20,568",Lipasto
205,Kajaani,Kainuu,2017,Tiet,Linja-autot,"1,609","6,833","2,296",Lipasto
205,Kajaani,Kainuu,2017,Tiet,Kuorma-autot,"12,195","51,932","12,904",Lipasto
205,Kajaani,Kainuu,2017,Moottoripyörät,Moottoripyörät,"0,660","2,595","6,030",Lipasto
205,Kajaani,Kainuu,2017,Moottoripyörät,Mopot,"0,105","0,427","1,744",Lipasto
205,Kajaani,Kainuu,2017,Moottoripyörät,Mopoautot,"0,050","0,215","0,544",Lipasto
205,Kajaani,Kainuu,2018,Kadut,Henkilöautot,"12,240","51,578","67,419",Lipasto
205,Kajaani,Kainuu,2018,Kadut,Pakettiautot,"1,673","7,090","9,640",Lipasto
205,Kajaani,Kainuu,2018,Kadut,Linja-autot,"1,601","6,805","1,485",Lipasto
205,Kajaani,Kainuu,2018,Kadut,Kuorma-autot,"4,400","18,730","3,452",Lipasto
205,Kajaani,Kainuu,2018,Tiet,Henkilöautot,"19,991","83,827","151,003",Lipasto
205,Kajaani,Kainuu,2018,Tiet,Pakettiautot,"3,113","13,168","21,139",Lipasto
205,Kajaani,Kainuu,2018,Tiet,Linja-autot,"1,537","6,474","2,137",Lipasto
205,Kajaani,Kainuu,2018,Tiet,Kuorma-autot,"12,814","55,867","12,660",Lipasto
205,Kajaani,Kainuu,2018,Moottoripyörät,Moottoripyörät,"0,613","2,544","5,929",Lipasto
205,Kajaani,Kainuu,2018,Moottoripyörät,Mopot,"0,096","0,399","1,636",Lipasto
205,Kajaani,Kainuu,2018,Moottoripyörät,Mopoautot,"0,045","0,189","0,478",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Kadut,Henkilöautot,"6,247","23,811","28,658",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Kadut,Pakettiautot,"0,669","2,515","3,105",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Kadut,Linja-autot,"0,702","2,674","0,505",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Kadut,Kuorma-autot,"1,938","7,327","1,391",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Tiet,Henkilöautot,"12,487","47,850","89,273",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Tiet,Pakettiautot,"1,799","6,768","10,435",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Tiet,Linja-autot,"1,323","4,981","1,611",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Tiet,Kuorma-autot,"10,922","41,258","10,418",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Moottoripyörät,Moottoripyörät,"0,158","0,590","1,334",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Moottoripyörät,Mopot,"0,031","0,109","0,426",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2005,Moottoripyörät,Mopoautot,"0,012","0,049","0,122",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Kadut,Henkilöautot,"6,167","23,537","28,345",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Kadut,Pakettiautot,"0,672","2,525","3,149",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Kadut,Linja-autot,"0,698","2,670","0,509",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Kadut,Kuorma-autot,"1,947","7,364","1,411",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Tiet,Henkilöautot,"12,702","48,719","89,883",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Tiet,Pakettiautot,"1,827","6,877","10,696",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Tiet,Linja-autot,"1,305","4,919","1,603",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Tiet,Kuorma-autot,"11,251","42,514","10,624",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Moottoripyörät,Moottoripyörät,"0,174","0,649","1,469",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Moottoripyörät,Mopot,"0,035","0,124","0,490",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2006,Moottoripyörät,Mopoautot,"0,014","0,056","0,141",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Kadut,Henkilöautot,"6,150","23,440","28,330",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Kadut,Pakettiautot,"0,674","2,531","3,200",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Kadut,Linja-autot,"0,684","2,621","0,509",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Kadut,Kuorma-autot,"2,026","7,665","1,452",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Tiet,Henkilöautot,"13,062","50,026","91,463",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Tiet,Pakettiautot,"1,861","7,009","10,987",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Tiet,Linja-autot,"1,285","4,847","1,592",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Tiet,Kuorma-autot,"12,110","45,779","10,940",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Moottoripyörät,Moottoripyörät,"0,189","0,706","1,602",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Moottoripyörät,Mopot,"0,040","0,141","0,562",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2007,Moottoripyörät,Mopoautot,"0,015","0,064","0,161",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Kadut,Henkilöautot,"5,761","22,401","27,518",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Kadut,Pakettiautot,"0,653","2,504","3,208",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Kadut,Linja-autot,"0,672","2,632","0,522",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Kadut,Kuorma-autot,"1,944","7,517","1,497",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Tiet,Henkilöautot,"12,716","49,691","90,463",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Tiet,Pakettiautot,"1,829","7,037","11,130",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Tiet,Linja-autot,"1,271","4,903","1,621",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Tiet,Kuorma-autot,"11,304","43,666","11,055",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Moottoripyörät,Moottoripyörät,"0,194","0,749","1,687",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Moottoripyörät,Mopot,"0,042","0,153","0,612",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2008,Moottoripyörät,Mopoautot,"0,016","0,069","0,175",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Kadut,Henkilöautot,"5,531","21,944","27,248",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Kadut,Pakettiautot,"0,643","2,520","3,249",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Kadut,Linja-autot,"0,655","2,631","0,527",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Kadut,Kuorma-autot,"1,779","7,034","1,445",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Tiet,Henkilöautot,"12,619","50,329","91,222",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Tiet,Pakettiautot,"1,821","7,167","11,396",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Tiet,Linja-autot,"1,242","4,900","1,629",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Tiet,Kuorma-autot,"9,606","37,932","10,141",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Moottoripyörät,Moottoripyörät,"0,193","0,749","1,710",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Moottoripyörät,Mopot,"0,043","0,159","0,637",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2009,Moottoripyörät,Mopoautot,"0,017","0,072","0,183",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Kadut,Henkilöautot,"5,404","21,460","26,729",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Kadut,Pakettiautot,"0,646","2,531","3,280",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Kadut,Linja-autot,"0,651","2,609","0,532",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Kadut,Kuorma-autot,"2,053","8,116","1,516",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Tiet,Henkilöautot,"12,703","50,697","91,142",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Tiet,Pakettiautot,"1,848","7,273","11,628",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Tiet,Linja-autot,"1,238","4,879","1,633",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Tiet,Kuorma-autot,"10,901","43,033","10,571",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Moottoripyörät,Moottoripyörät,"0,199","0,776","1,777",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Moottoripyörät,Mopot,"0,045","0,167","0,672",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2010,Moottoripyörät,Mopoautot,"0,017","0,076","0,193",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Kadut,Henkilöautot,"5,124","20,779","26,173",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Kadut,Pakettiautot,"0,625","2,503","3,259",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Kadut,Linja-autot,"0,627","2,564","0,532",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Kadut,Kuorma-autot,"2,076","8,395","1,570",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Tiet,Henkilöautot,"12,221","49,805","90,914",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Tiet,Pakettiautot,"1,807","7,272","11,681",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Tiet,Linja-autot,"1,204","4,850","1,628",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Tiet,Kuorma-autot,"11,148","45,000","10,776",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Moottoripyörät,Moottoripyörät,"0,210","0,824","1,896",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Moottoripyörät,Mopot,"0,048","0,182","0,729",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2011,Moottoripyörät,Mopoautot,"0,019","0,082","0,209",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Kadut,Henkilöautot,"4,937","19,973","25,405",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Kadut,Pakettiautot,"0,617","2,445","3,226",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Kadut,Linja-autot,"0,622","2,520","0,531",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Kadut,Kuorma-autot,"2,056","8,226","1,600",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Tiet,Henkilöautot,"12,444","50,569","89,910",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Tiet,Pakettiautot,"1,810","7,214","11,687",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Tiet,Linja-autot,"1,204","4,800","1,621",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Tiet,Kuorma-autot,"10,669","42,605","10,753",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Moottoripyörät,Moottoripyörät,"0,215","0,843","1,946",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Moottoripyörät,Mopot,"0,049","0,186","0,742",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2012,Moottoripyörät,Mopoautot,"0,019","0,084","0,213",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Kadut,Henkilöautot,"4,940","19,891","25,322",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Kadut,Pakettiautot,"0,609","2,442","3,235",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Kadut,Linja-autot,"0,606","2,488","0,537",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Kadut,Kuorma-autot,"2,067","8,374","1,633",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Tiet,Henkilöautot,"12,626","51,106","91,322",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Tiet,Pakettiautot,"1,807","7,287","11,848",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Tiet,Linja-autot,"1,198","4,835","1,639",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Tiet,Kuorma-autot,"10,588","42,792","10,852",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Moottoripyörät,Moottoripyörät,"0,221","0,858","1,977",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Moottoripyörät,Mopot,"0,048","0,182","0,727",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2013,Moottoripyörät,Mopoautot,"0,019","0,083","0,208",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2014,Kadut,Henkilöautot,"4,625","19,499","25,345",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2014,Kadut,Pakettiautot,"0,544","2,479","3,281",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2014,Kadut,Linja-autot,"0,535","2,511","0,542",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2014,Kadut,Kuorma-autot,"1,725","7,987","1,670",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2014,Tiet,Henkilöautot,"12,183","51,905","93,159",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2014,Tiet,Pakettiautot,"1,629","7,491","12,150",Lipasto
208,Kalajoki,Pohjois-Pohjanmaa,2014,Tiet,Linja-autot,"1,066","4,915","1,651",Lipasto
